Title,Category
Exploring the World of the Celts,"History , Europe , Ireland"
The Subway Series Reader: Mets - Yankees 2000,"Sports & Recreation , Baseball , History"
The Unfinished Journey: America Since World War II,"History , United States , General"
"Eminent Victorians: Florence Nightingale, General Gordon, Cardinal Manning, Dr. Arnold","History , Europe , Great Britain , General"
DERVISH (Wordsworth Military Library),"History , Military , General"
Soviet Disunion,"History , General"
The Siege of Shangri-La: The Quest for Tibet's Sacred Hidden Paradise,"History , Asia , General"
The Great Hill Stations Of Asia,"History , Asia , General"
Teddy Ballgame: My Life in Pictures,"Sports & Recreation , Baseball , History"
Log Cabin Cooking: Pioneer Recipes & Food Lore,"Cooking , History"
Old-Time Farmhouse Cooking: Rural America Recipes & Farm Lore,"Cooking , History"
At Fenway: Dispatches from Red Sox Nation,"Sports & Recreation , Baseball , History"
Gettysburg: An Alternate History,"History , United States , Civil War Period (1850-1877)"
The New Big Book Of U.s. Presidents,"Juvenile Nonfiction , History , United States , State & Local"
Over There: From The Bronx to Baghdad,"History , Military , United States"
A League of Airmen: U.S. Air Power in the Gulf War (Project Air Force),"History , United States , General"
The Peopling of British North America: An Introduction,"History , United States , General"
The Bedford Boys: One American Town's Ultimate D-day Sacrifice,"History , Military , World War II"
Geisha : A Living Tradition,"History , Asia , Japan"
The First Jewish Catalog: A Do-It-Yourself Kit,"Religion , Judaism , History"
Orphans Of The Cold War: America And The Tibetan Struggle For Survival,"History , Military , Wars & Conflicts (Other)"
Special Trust,"History , United States , General"
Inventing the Middle Ages,"History , Europe , Medieval"
Panama: The Whole Story,"History , General"
"At a Century's Ending: Reflections, 1982-1995","History , United States , 20th Century"
Woodrow Wilson and Colonel House: A Personality Study,"History , General"
Storied Stadiums: Baseball's History Through Its Ballparks,"Sports & Recreation , Baseball , History"
World History,"History , General"
The Long Gray Line: The American Journey of West Point's Class of 1966,"History , United States , 20th Century"
That's Not in My American History Book: A Compilation of Little-Known Events and Forgotten Heroes,"History , United States , General"
The Story of Florida's Seminole Indians,"History , United States , General"
"Friends, Colleagues, and Neighbors: Jewish Contributions to American History","History , General"
Memories of the Ford Administration,"History , United States , 20th Century"
Leveling the Field: An Encyclopedia of Baseball's All-Time Great Performances as Revealed Through Scientifically Adjusted Statistics,"Sports & Recreation , Baseball , History"
Inside the Vatican,"Religion , History"
Not War but Murder: Cold Harbor 1864,"History , Military , Other"
Seventeenth and Eighteenth Century Art Baroque Paint,"Art , History , General"
Sovereign: Elizabeth II & the Windsor Dynasty,"History , General"
A Soldier Reports,"History , General"
Honus: The Life and Times of a Baseball Hero,"Sports & Recreation , Baseball , History"
The Paradox of Change: American Women in the 20th Century,"History , Asia , China"
Raise The Floor: Wages and Policies That Work for All of Us,"History , United States , 20th Century"
River Run Red: The Fort Pillow Massacre in the American Civil War,"History , United States , General"
Return to Midway,"History , Military , United States"
Shoal of Time: A History of the Hawaiian Islands,"History , United States , State & Local , General"
"A History of US: Book 6: War, Terrible War (1860-1865) (A History of US, 6)","Juvenile Nonfiction , History , United States , 19th Century"
America's First Families: An Inside View of 200 Years of Private Life in the White House (Lisa Drew Books (Paperback)),"History , United States , General"
Cuban Communism,"History , Latin America , General"
Dear Exile : The True Story of Two Friends Separated (for a Year) by an Ocean,"History , Africa , General"
The Other Side: How Soviets and Americans Perceive Each Other,"History , Europe , Eastern"
Prospects of England: Two Thousand Years Seen Through Twelve English Towns,"History , United States , General"
History of the Middle East Wars,"History , General"
God: A Biography,"Religion , History"
America: The Jewish Experience,"History , Jewish"
Franklin and Winston: An Intimate Portrait of an Epic Friendship,"History , Modern , 20th Century"
Between Heaven and Hell: The Story of a Thousand Years of Artistic Life In Russia,"Art , History , General"
"Rough Crossings: Britain, The Slaves and the American Revolution","History , United States , Revolutionary Period (1775-1800)"
"A History of US: Book 8: An Age of Extremes (1870-1917) (A History of US, 8)","Juvenile Nonfiction , History , United States , 20th Century"
Krakatoa: The Day the World Exploded,"History , Essays"
A History of the End of the World: How the Most Controversial Book in the Bible Changed the Course of Western Civilization,"Religion , Christianity , History"
The City of Falling Angels,"History , Europe , Italy"
The Invisible Pyramid,"History , General"
The Great Thoughts,"History , United States , General"
Crossroads of Freedom: Antietam (Pivotal Moments in American History),"History , United States , Civil War Period (1850-1877)"
"Legends, Lies & Cherished Myths of World History","History , World"
WAKING THE TEMPESTS: Ordinary Life in the New Russia,"History , General"
Tales of a War Pilot,"Transportation , Aviation , History"
War Stories,"History , General"
"Undaunted Courage: Meriwether Lewis, Thomas Jefferson, and the Opening of the American West","History , United States , 19th Century"
"Ghosts of Gettysburg: Spirits, Apparitions, and Haunted Places of the Battlefield","History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
Baseball: An Illustrated History,"Sports & Recreation , Baseball , History"
The Incorporation of America: Culture and Society in the Gilded Age (American Century),"History , Americas (North, Central, South, West Indies)"
Sailing the Wine-Dark Sea: Why the Greeks Matter (Hinges of History),"History , Ancient , General"
Mine Eyes Have Seen The Glory: The Civil War in Art,"History , United States , General"
Discovering the American Past: A Look at the Evidence,"History , United States , General"
Meade's Reprise,"History , General"
The Two Koreas: A Contemporary History,"History , Asia , General"
Milestones of Science: The History of Humankind's Greatest Ideas (reading line),"Science , History"
Russia Transformed Breakthrough to Hope,"History , General"
Where They Fell: A Walker's Guide to the Battlefields of the World,"History , Military , General"
"The Gate of Heavenly Peace: The Chinese and Their Revolution, 1895-1980","History , Revolutionary"
Heritage: Civilization and the Jews,"History , General"
A Young Patriot: The American Revolution as Experienced by One Boy,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
"The Heritage of World Civilization, Volume I: To 1650 (5th Edition)","History , World"
King Arthur,"History , General"
In the Company of Soldiers: A Chronicle of Combat,"History , Military , General"
A Short History of Medicine,"Medical , History"
To Open Minds: Chinese Clues to the Dilemma of Contemporary Education,"Education , History"
The European Challenge (American Indians),"History , General"
Seabiscuit: An American Legend,"Sports & Recreation , History"
Charge!: History's Greatest Military Speeches,"History , Military , General"
Unto This Hour,"History , United States , General"
ESPN SportsCentury,"Sports & Recreation , History"
"The Dwellers on the Nile: The Life, History, Religion and Literature of the Ancient Egyptians","History , General"
World Culture: A Global Mosaic,"Young Adult Nonfiction , History , General"
The Vanished Worlds of Jewry,"History , General"
Home of the Brave: Honoring the Unsung Heroes in the War on Terror,"History , Military , Wars & Conflicts (Other)"
"A History of Knowledge: Past, Present, and Future","History , Reference"
The Discoverers: A History of Man's Search to Know His World and Himself,"History , General"
Joe DiMaggio: The Hero's Life,"Sports & Recreation , Baseball , History"
The Renaissance (Cambridge Introduction to the History of Art),"Art , History , General"
"John Paul II: A Light for the World, Essays and Reflections on the Papacy of John Paul II","Religion , Christianity , History"
Barcelona,"History , Europe , General"
A History of Western Society,"History , Civilization"
"The Social Fabric: American Life from the Civil War to the Present (Volume II, 6th Edition)","History , United States , General"
"A Treasury of Deception: Liars, Misleaders, Hoodwinkers, and the Extraordinary True Stories of History's Greatest Hoaxes, Fakes and Frauds","History , United States , General"
The First American Revolution: The American Colonies on the Eve of Independence,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
Big Muddy: Down the Mississippi Through America's Heartland,"History , United States , General"
The Man Who Broke Napoleon's Codes,"History , Military , Strategy"
The Japanese,"History , Asia , Japan"
Battles:: A Concise Dictionary,"Young Adult Nonfiction , History , Military & Wars"
Our Country: The Shaping of America from Roosevelt to Reagan,"History , General"
"The New York Times Living History: World War II, 1939-1942: The Axis Assault","History , Military , World War II"
American Greats,"History , United States , General"
The Search for Alexander,"History , General"
Warriors: The United States Marines,"History , General"
The Pentagon's New Map: War and Peace in the Twenty-First Century,"History , Military , General"
"The War for the Union, Vol. 1: The Improvised War, 1861-1862","History , General"
The Holocaust: The Destruction of European Jewry 1933-1945,"History , Holocaust"
Ancient Egpyt (Eyewitness),"Juvenile Nonfiction , History , Middle East"
"Presidential Doodles: Two Centuries of Scribbles, Scratches, Squiggles, and Scrawls from the Oval Office squiggles & scrawls from the Oval Office","History , United States , General"
"The Few: The American """"Knights of the Air"""" Who Risked Everything to Fight in the Battle of Britain","History , Military , Aviation"
Deliberate Speed: The Origins of a Cultural Style in the American 1950s,"History , United States , 20th Century"
Archaeology for Young Explorers: Uncovering History at Colonial Williamsburg,"History , General"
Hunters & Shooters: An Oral History of the U.S. Navy SEALS in Vietnam,"History , Military , Vietnam War"
Women of the Sierra (Women of the West),"History , United States , General"
Radical Son: A Journey Through Our Times from Left to Right,"History , General"
New Challenges for Defense Planning: Rethinking How Much is Enough,"History , Military , General"
Lost Subs,"Transportation , Ships & Shipbuilding , History"
The Pyramids (Cambridge Introduction to World History),"History , General"
Great Escape: Great Escape,"History , Europe , Eastern"
The Great Rift: Africa's Changing Valley,"History , General"
Swastika over Paris,"History , Military , World War II"
The Landing of the Pilgrims (Landmark Books),"Juvenile Nonfiction , History , United States , General"
Ikes Spies: Eisenhower and the Espionage Establishment,"History , United States , 20th Century"
The Search for the Panchen Lama,"History , Asia , China"
"Chronicles of Georgetown Life, 1865-1900","History , General"
The Man from Plains: The Mind and Spirit of Jimmy Carter,"History , General"
Baltimore: A Portrait,"History , General"
"Inventing A Nation: Washington, Adams, Jefferson","History , General"
Brothers in Gray,"History , United States , General"
Certain Trumpets: The Nature of Leadership,"History , General"
The Greatest Generation,"History , Military , World War II"
Celestine: Voices from a French Village,"History , General"
American Catholic:: The Saints and Sinners Who Built America's Most Powerful Church,"Religion , History"
A Dance with Deception,"Religion , Christianity , History"
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,"History , United States , General"
They Made America: From the Steam Engine to the Search Engine: Two Centuries of Innovators,"Technology & Engineering , History"
The Jews in America: Four Centuries of an Uneasy Encounter : A History,"Religion , Judaism , History"
The American Political Tradition: And the Men Who Made it,"History , United States , General"
A World of Ideas II,"History , General"
"Our Sacred Honor: Words of Advice from the Founders in Stories, Letters, Poems, and Speeches","History , United States , Revolutionary Period (1775-1800)"
Narrative of the Life of Frederick Douglass an American Slave (Bedford Books in American History),"History , General"
It Happened in America: True Stories from the Fifty States,"Juvenile Nonfiction , History , United States , General"
This Is Capetown,"History , General"
A Thread of Deceit: Espionage Myths of WWII,"History , Military , World War II"
The Haunted Land: Facing Europe's Ghosts After Communism,"History , Europe , Eastern"
"Work, Mobility, and Participation: A Comparative Study of American and Japanese Industry","History , Asia , General"
The Transformation of American Religion: The Story of a Late-Twentieth-Century Awakening,"Religion , History"
The Complete Idiot's Guide to Middle East Conflict,"History , Middle East , General"
Moments in Time: 50 Years of Associated Press News Photos,"History , General"
Family,"History , United States , General"
No End Save Victory: Perspectives on World War II,"History , Military , World War II"
A Visual History of the Twentieth Century,"History , United States , General"
Restless Souls: The Making of American Spirituality,"Religion , History"
The Fall of the House of Habsburg,"History , Military , World War I"
Maryland: A Portrait,"History , General"
Paradoxes of Fame: The Francis Scott Key Story,"History , United States , General"
D-Day (Turning Points in History),"History , Military , World War II"
The Essential America: Our Founders and the Liberal Tradition,"History , United States , General"
What It Felt Like: Living in the American Century,"History , United States , 20th Century"
Democracy at Dawn: Notes from Poland and Points East (Eugenia & Hugh M. Stewart '26 Series),"History , Europe , Eastern"
Friendly Fire in the Civil War: More Than 100 True Stories of Comrade Killing Comrade,"History , Military , United States"
"The Girl in the Picture: The Story of Kim Phuc, the Photograph, and the Vietnam War","History , Military , Vietnam War"
To America: Personal Reflections of an Historian,"History , United States , General"
"Inside Central America: Its People, Politics, and History","History , General"
Cnn: War in the Gulf/from the Invasion of Kuwait to the Day of Victory and Beyond,"History , General"
Great Books,"History , General"
The Century,"History , Modern , General"
Kennedy and the Promise of the Sixties,"History , United States , 20th Century"
Target Tokyo: The Story of the Sorge Spy Ring,"History , General"
The Germans: Who Are They Now?,"History , General"
"The Petticoat Affair: Manners, Mutiny, and Sex in Andrew Jackson's White House","History , United States , 19th Century"
Israel: The Way It Was,"History , General"
Special Tasks: The Memoirs of an Unwanted Witness - A Soviet Spymaster,"History , General"
Desire of the Everlasting Hills: The World Before and After Jesus (Hinges of History),"Religion , Christianity , History"
Haven and Home,"History , United States , General"
Who's Buried in Grant's Tomb? A Tour of Presidential Gravesites,"History , United States , General"
The Haldeman Diaries: Inside the Nixon White House,"History , United States , General"
"Bird, Kansas","History , United States , General"
"American Indian Warrior Chiefs: Tecumseh, Crazy Horse, Chief Joseph, Geronimo","History , General"
The Millennium Bug : How to Survive the Coming Chaos,"History , Modern , 21st Century"
Anton the Dove Fancier: Anton the Dove Fancier,"History , Jewish"
"For God, Country and Coca-Cola: The Unauthorized History of the Great American Soft Drink and the Company That Makes It","History , United States , General"
The California Missions: A Complete Pictorial History and Visitor's Guide (Sunset Pictorial),"History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
The Fifty Year Wound: The True Price of America's Cold War Victory,"History , World"
Sowing the Dragon's Teeth: Land Mines and the Global Legacy of War,"History , World"
The Big Time: Harvard Business School's Most Successful Class--And How It Shaped America,"History , United States , 20th Century"
The SEA HUNTERS: True Adventures with Famous Shipwrecks,"History , Military , Naval"
Francis Parkman,"History , United States , 19th Century"
The 900 Days: The Siege Of Leningrad (A Da Capo Paperback),"History , General"
Story of the Great American West,"History , United States , General"
The Timetables of History: A Horizontal Linkage of People and Events,"History , Reference"
Shootdown: Flight 007 and the American Connection,"History , General"
The Declaration of Independence and Other Great Documents of American History 1775-1865 (Dover Thrift Editions),"History , United States , Revolutionary Period (1775-1800)"
Flags of Our Fathers,"History , Military , World War II"
The Triumph of Meanness: America's War Against Its Better Self,"History , United States , 20th Century"
Vietnam: A History,"History , Asia , India & South Asia"
"Hardball: How Politics Is Played, Told by One Who Knows the Game","History , United States , 20th Century"
The Secret War,"History , General"
Brother Against Brother (Civil War),"History , General"
Russia : A Concise History,"History , Russia & the Former Soviet Union"
"Circles : Fifty Roundtrips Through History, Technology, Science, Culture...","Science , History"
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History),"History , Europe , Ireland"
Anne Boleyn,"History , General"
History in Quotations: Reflecting 5000 Years of World History,"History , World"
Case Closed: Lee Harvey Oswald and the Assassination of JFK,"History , United States , General"
My Folks Don't Want Me To Talk About Slavery: Personal Accounts of Slavery in North Carolina,"History , General"
Miracle at Midway,"History , General"
The Life Millennium: The 100 Most Important Events and People of the Past 1000 Years,"Photography , History"
A History of Chinese Civilization,"History , Asia , China"
"Best Little Stories from the White House, including First Ladies in Review","History , United States , General"
American: Beyond Our Grandest Notions,"History , United States , General"
A Transaction Of Free Men: The Birth And Course Of The Declaration Of Independence (A Da Capo paperback),"History , United States , Revolutionary Period (1775-1800)"
What Every American Should Know About American History,"History , United States , General"
"Prophets Without Honour: A Background to Freud, Kafka, Einstein, and Their World (McGraw-Hill Paperbacks)","History , General"
Tutankhamun: The Untold Story,"History , Ancient , General"
All Israel,"History , General"
Marine: A Guided Tour of a Marine Expeditionary Unit (Tom Clancy's Military Reference),"History , Military , General"
Reveille in Washington: 1860-1865,"History , United States , Civil War Period (1850-1877)"
The Prince,"History , General"
Life Goes to War: A Picture History of World War II,"History , United States , General"
Washington in Focus: A Photo History of the Nation's Capital,"History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
Winston Churchill: The Wilderness Years,"History , Europe , Great Britain , General"
Seizing Destiny: How America Grew from Sea to Shining Sea,"History , United States , General"
Vietnam at the Crossroads (Chatham House Papers),"History , General"
"Dirty Little Secrets of World War II: Military Information No One Told You About the Greatest, Most Terrible War in History","History , Military , World War II"
"Window on the World: Faces, Places, and Plain Talk from 32 Countries","History , General"
"This Stage-Play World: English Literature and Its Background, 1580-1625","History , Modern , 20th Century"
Desert Storm: The War in the Persian Gulf,"History , General"
The Great Depression: America in the 1930s,"History , General"
All Our Yesterdays: A Century of Family Life in an American Small Town,"History , United States , General"
American Originals,"History , United States , General"
An Irish Country Childhood: Memories of a Bygone Age,"History , Europe , Ireland"
American Revolutionaries in the Making,"History , General"
Complete Book of U.S. Presidents,"History , United States , General"
"Hardball: How Politics Is Played, Told by One Who Knows the Game","History , United States , 20th Century"
Dream of Deliverance,"History , United States , General"
Eagle's Cry: a Novel of the Lousiana Purchase,"History , United States , 19th Century"
The First Salute: A View of the American Revolution,"History , United States , Revolutionary Period (1775-1800)"
We Lived in a Little Cabin in the Yard: Personal Accounts of Slavery in Virginia,"History , African American"
England Ebbing,"History , United States , General"
From the Crash to the Blitz (New York Times Chronicle of American Life),"History , United States , 20th Century"
What Life Was Like: In the Age of Chivalry : Medieval Europe Ad 800-1500,"History , Europe , General"
Glimpses of the Harvard Past,"History , United States , State & Local , General"
The Search for Ancient Greece,"History , Ancient , Greece"
Myths and Facts: A Guide to the Arab-Israeli Conflict,"History , United States , State & Local , General"
Down and Out in the Great Depression: Letters from the Forgotten Man,"History , United States , General"
Finding Your Roots: How Every American Can Trace His Ancestors At Home and Abroad,"History , General"
Buscapade: Plain Talk Across the USA (USA Today),"History , General"
Baseball Archaeology,"Sports & Recreation , Baseball , History"
"Politics, Lies and Videotape: 3,000 Questions and Answers on the Mideast Crisis","History , Middle East , General"
"We, the British","History , General"
The Titanic: End of A Dream,"History , General"
The Adams Chronicles: Four Generations of Greatness,"History , General"
Pennsylvania Avenue: America's Main Street,"History , General"
Post-Communist Eastern Europe,"History , Europe , Eastern"
Napa,"History , United States , General"
American History at a Glance: Fifth Edition,"History , United States , General"
Evaluation and Treatment of Insomnia (Oxford Medicine Publications),"History , Asia , India & South Asia"
Truly One Nation,"History , General"
Shovel Of Stars: The Making of the American West 1800 to the Present,"History , General"
The Grave of Alice B. Toklas: And Other Reports from the Past,"History , United States , General"
Truth in History,"History , United States , General"
Exploring America's Historic Places,"History , United States , State & Local , General"
The Golden Age of Sail (Golden Age of Transportation),"History , Reference"
The Curse of the Pharaohs (English and German Edition),"History , General"
"Visions of the Future: The Distant Past, Yesterday, Today, and Tomorrow","History , Europe , Medieval"
Civil War Quiz and Fact Book,"History , Reference"
My Brother's Face,"History , General"
"The Secret War Against Hanoi: Kennedy's and Johnson's Use of Spies, Saboteurs, and Covert Warriors In North Vietnam","History , Military , General"
"The American Magic: Codes, Ciphers, and the Defeat of Japan","History , General"
Columbus: & The Renaissance Explorers (Great Explorer Series),"Juvenile Nonfiction , History , General"
Military Leaders in the Civil War,"History , United States , General"
"The Iranians: Persia, Islam and the Soul of a Nation","History , Middle East , General"
Christian World: A Social and Cultural History of Christianity,"Religion , Christianity , History"
The Civilization of Europe in the Renaissance,"History , Europe , General"
Civil War Sites in Virginia: A Tour Guide,"History , United States , Civil War Period (1850-1877)"
Big Muddy: Down the Mississippi Through America's Heartland (Plume),"History , General"
Walking to Cold Mountain: A Journey Through Civil War America,"History , United States , Civil War Period (1850-1877)"
"From Shield to Storm: High-Tech Weapons, Military Strategy, and Coalition Warfare in the Persian Gulf","History , Military , Persian Gulf War (1991)"
Flesh in the Age of Reason: The Modern Foundations of Body and Soul,"History , Essays"
Pacific Rising: The Emergence of a New World Culture,"History , General"
The American Century,"History , United States , 20th Century"
Suicide Squads: The Men and Machines of World War II Special Operations (Classic Conflicts),"History , Military , World War II"
History of American Life,"History , General"
Royal House of Windsor,"History , United States , General"
Chesapeake Reflections: A Journey on a Boat and a Bike,"History , General"
Marine Book: A Portrait of America's Military Elite,"History , United States , General"
Clinton: Young Man in a Hurry,"History , General"
Nuclear Ethics,"History , Military , Nuclear Warfare"
Remembering America: A Voice from the Sixties,"History , General"
Shipwrecks (History Series),"Juvenile Nonfiction , History , General"
The Pueblo,"Juvenile Nonfiction , History , General"
"Official Secrets: What the Nazis Planned, What the British and Americans Knew","History , Military , World War II"
Servant to Abigail Adams: The Early American  Adventures of Hannah Cooper,"Juvenile Nonfiction , History , United States , 19th Century"
The African Genius: An Introduction to African Social and Cultural History,"History , Africa , General"
Portrait of the San Francisco/Oakland Bay Area (Portrait of America Series),"History , General"
Will Rogers: An American Legend,"Juvenile Nonfiction , History , United States , 20th Century"
A Dictionary of British History,"History , United States , General"
"Discover the Sidewalks of Washington, D.C.","History , General"
U/S: A Statistical Portrait of the American People,"History , General"
Civil War,"History , United States , Civil War Period (1850-1877)"
Fat Land: How Americans Became the Fattest People in the World,"History , United States , General"
America: A Photographic History,"History , General"
"The Unmasterable Past: History, Holocaust, and German National Identity","History , Military , World War II"
Great Women in Sports,"Sports & Recreation , History"
Women in the Civil War (Uhc) (Untold History of the Civil War),"Juvenile Nonfiction , History , United States , General"
The First Heroes: The Extraordinary Story of the Doolittle Raid- America's First World War II Victory,"History , Military , World War I"
"CROSSROADS OF WAR: Washington County, Maryland in the Civil War","History , United States , State & Local , General"
Mayday: The U-2 Affair- The Untold Story of the Greatest US- USSR Spy Scandal,"History , United States , General"
"The Far West and the Great Plains in Transition, 1859-1900 (New American Nation Series)","History , United States , General"
Coat of Many Colors: Pages from Jewish Life,"History , General"
PrairyErth (A Deep Map),"History , United States , General"
Queen Elizabeth: A Portrait of the Queen Mother,"History , General"
Diamonds Are Forever: The Business of Baseball,"Sports & Recreation , Baseball , History"
World War II: A Photographic History,"History , Military , World War II"
Americans in London (Americans Abroad Series),"History , General"
The Gulf Crisis: Background and Consequences,"History , General"
The VICTORS : Eisenhower and His Boys: The Men of World War II,"History , United States , General"
Crosscurrents in Quiet Waters: Portraits of the Chesapeake,"History , General"
Blue on Blue: A History of Friendly Fire,"History , Military , General"
Queens of England,"History , General"
The Rest of Us: The Rise of America's Eastern European Jews,"History , Jewish"
Chung Kuo III: The White Mountain,"History , General"
White House: Confidential,"History , United States , General"
"Restoration: Congress, Term Limits and the Recovery of Deliberative Democracy","History , General"
"God Rest Ye Merry, Soldiers: A True Civil War Christmas Story","History , United States , Civil War Period (1850-1877)"
Pearl Harbor : Final Judgement,"History , Military , World War II"
Suddenly: The American Idea Abroad and at Home 1986-1990,"History , General"
"Medieval Home Companion, A","History , General"
"A History of the Twentieth Century: Volume 1, 1900-1933","History , Modern , 20th Century"
"The March of Islam: Time Frame, Ad 600-800","History , General"
Fortress America: The American Military and the Consequences of Peace,"History , Military , Wars & Conflicts (Other)"
After Tet: The Bloodiest Year in Vietnam,"History , General"
Booknotes: Stories from American History,"History , United States , General"
What If? II: Eminent Historians Imagine What Might Have Been (What If Essays),"History , Military , World War I"
The Story of the Titanic As Told by Its Survivors (Dover Maritime),"Transportation , Ships & Shipbuilding , History"
The Hispanic-American Almanac: A Reference Work on Hispanics in the United States,"History , General"
1812 : Napoleon in Moscow,"History , General"
From the Sea: The U.S. Navy & Marine Corps into the 21st Century (Old General (Aviation)),"History , Military , United States"
At Fenway: Dispatches from Red Sox Nation,"Sports & Recreation , Baseball , History"
Neale Donald Walsch on Holistic Living,"Medical , History"
"In the Shadow of the Mexican Revolution: Contemporary Mexican History, 1910–1989 (LLILAS Translations from Latin America Series)","History , Latin America , Mexico"
Papal Sin: Structures of Deceit,"Religion , Christianity , History"
Submarine: A Guided Tour Inside A Nuclear Warship,"History , Military , General"
The Faith: A History of Christianity,"Religion , History"
The Renaissance: an Illustrated Encyclopedia,"History , General"
Bone Man: A Native American Modoc Tale,"Juvenile Nonfiction , History , General"
"Knights: The Complete Story of the Age of Chivalry, from Historical Fact to Tales of Romance and Poetry","History , General"
India: Labyrinths in the Lotus Land,"History , General"
Airborne (Tom Clancy's Military Reference),"History , Military , Aviation"
Civil War (Library of Congress Books),"Juvenile Nonfiction , History , United States , 19th Century"
Beyond Valor: World War II's Ranger and Airborne Veterans Reveal the Heart of Combat,"History , Military , World War II"
The Plantagenet Chronicles,"History , United States , General"
America's First Ladies,"History , United States , General"
"Eyewitness on Alcatraz, Life on The Rock as told by the Guards, Families & Prisoners.","History , General"
"Turning Point: A Candidate, a State, and a Nation Come of Age","History , United States , General"
"A Treasury of Royal Scandals: The Shocking True Stories History's Wickedest, Weirdest, Most Wanton Kings, Queens, Tsars, Popes, and Emperors","History , Europe , Great Britain , General"
Leading the Way: How Vietnam Veterans Rebuilt the U.S. Military: An Oral History,"History , World"
The Terrible Hours: The Greatest Submarine Rescue in History,"History , Military , Naval"
The Encyclopedia of American Scandal,"History , General"
The Complete Book of Confederate Trivia,"History , United States , Civil War Period (1850-1877)"
Pageant of World History,"Young Adult Nonfiction , History , General"
Above Edinburgh and South-East Scotland,"History , United States , General"
Red House: Being a Mostly Accurate Account of New England's Oldest Continuously Lived-in House,"History , United States , General"
"Civilization Past & Present, Single Volume (10th Edition)","History , General"
War Comes to Long An: Revolutionary Conflict in a Vietnamese Province,"History , Military , General"
"Food Mania: An Extraordinary Visual Record of the Art of Food, from Kitchen Garden to Banqueting Table","Cooking , History"
The Celts: A Lucid and Fascinating History,"History , General"
The Five Biggest Lies Bush Told Us About Iraq,"History , United States , 20th Century"
In the Wake of the Plague: The Black Death and the World It Made,"Medical , History"
The Reign of Chivalry,"History , Medieval"
Private Washington,"Architecture , History , General"
How Did it Really Happen?,"History , Reference"
The Book of The Medieval Knight,"History , General"
Fly Now!: The Poster Collection of the Smithsonian National Air and Space Museum,"Transportation , Aviation , History"
Ramses II: Magnificence on the Nile (Lost Civilizations),"History , General"
Contempt: How the Right Is Wronging American Justice,"History , Social History"
Westward the Women,"History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
China Men,"History , Asia , China"
The Children of Noah,"History , Jewish"
Jefferson the Man: In His Own Words,"History , United States , General"
Let Freedom Ring: The Words That Shaped Our America,"History , United States , State & Local , General"
Dictionary of Historic Documents,"History , World"
The American Heritage Encyclopedia of American History,"History , United States , General"
Our Call to Arms: The Attack on Pearl Harbor,"History , Military , World War II"
Truth About Irish P,"History , Europe , Ireland"
"The World at War: 1939-1945 (The Eventful 20th Century, 3)","History , Military , World War II"
Union Station : A Decorative History of Washington's Grand Terminal,"History , General"
Montgomery County: Two Centuries of Change,"History , United States , State & Local , General"
Clinton Confidential: The Climb to Power : The Unauthorized Biography of Bill and Hillary Clinton,"History , General"
"Wit & Wisdom of the Founding Fathers: Ben Franklin, George Washington, John Adams, Thomas Jefferson","History , United States , General"
"And Then What Happened, Paul Revere? (Paperstar)","Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
"Washington, D.C., Then and Now: 69 Sites Photographed in the Past and Present (Then & Now Views)","History , United States , General"
The Devil in Massachusetts: A Modern Enquiry into the Salem Witch Trials,"History , United States , Colonial Period (1600-1775)"
Robert E. Lee's Civil War,"History , Military , Wars & Conflicts (Other)"
Tidewater Dynasty: The Lees of Stratford Hall,"History , Americas (North, Central, South, West Indies)"
Why the South Lost the Civil War (Brown Thrasher Books Ser.),"History , United States , Civil War Period (1850-1877)"
The Year 1000: What Life Was Like at the Turn of the First Millennium : An Englishman's World,"History , Europe , Medieval"
Soul Would Have No Rainbow if the Eyes Had No Tears and Other Native American Proverbs,"History , Native American"
The Irish in America,"History , United States , General"
"Ancient Egypt: Life, Myth, and Art (Stewart, Tabori & Chang's Life, Myth, and Art)","History , Middle East , Egypt"
The Great Experiment: George Washington and the American Republic,"History , Americas (North, Central, South, West Indies)"
The Confederate Reader: How the South Saw the War (Civil War),"History , United States , Civil War Period (1850-1877)"
Islamic Fundamentalism: The New Global Threat,"History , General"
Victory in Europe: D-Day to V-E Day,"History , General"
"Cathedral, Forge, and Waterwheel: Technology and Invention in the Middle Ages","Science , History"
Star-Spangled Banner: Our Nation and Its Flag,"History , Historiography"
Freedom: A History of US,"History , United States , General"
The First Americans (American Indians),"History , General"
"Famous Bears and Friends: One Hundred Years of Teddy Bear Stories, Poems","Juvenile Nonfiction , History , United States , 20th Century"
Civil War Battles and Leaders,"Juvenile Nonfiction , History , United States , 19th Century"
